file,dimX,dimY,dimZ,Uri
table,0,0,0,https://orkg.org/paper/R287100/R287101
table,0,0,0,https://orkg.org/resource/R287102
table,0,1,0,NIL
table,0,2,0,NIL
table,0,3,0,NIL
table,0,4,0,https://orkg.org/resource/R286638
table,1,0,0,https://orkg.org/paper/R281112/R281114
table,1,0,0,https://orkg.org/resource/R286587
table,1,1,0,https://orkg.org/resource/R286649
table,1,1,1,https://orkg.org/resource/R286648
table,1,1,2,https://orkg.org/resource/R286641
table,1,1,3,https://orkg.org/resource/R286646
table,1,1,4,https://orkg.org/resource/R286647
table,1,2,0,https://orkg.org/resource/R286299
table,1,2,1,https://orkg.org/resource/R286303
table,1,2,2,https://orkg.org/resource/R286304
table,1,2,3,https://orkg.org/resource/R286306
table,1,3,0,https://orkg.org/resource/R286644
table,1,4,0,https://orkg.org/resource/R286638
table,2,0,0,https://orkg.org/paper/R281137/R281139
table,2,0,0,https://orkg.org/resource/R287152
table,2,1,0,https://orkg.org/resource/R287167
table,2,1,1,https://orkg.org/resource/R287168
table,2,1,2,https://orkg.org/resource/R287169
table,2,2,0,https://orkg.org/resource/R286306
table,2,2,1,https://orkg.org/resource/R287214
table,2,2,2,https://orkg.org/resource/R287213
table,2,2,3,https://orkg.org/resource/R286304
table,2,2,4,https://orkg.org/resource/R286303
table,2,2,5,https://orkg.org/resource/R287004
table,2,3,0,NIL
table,2,4,0,https://orkg.org/resource/R286308
table,2,4,1,https://orkg.org/resource/R286309
table,3,0,0,https://orkg.org/paper/R282236/R282237
table,3,0,0,https://orkg.org/resource/R286134
table,3,1,0,https://orkg.org/resource/R286378
table,3,1,1,https://orkg.org/resource/R286377
table,3,1,2,https://orkg.org/resource/R286376
table,3,2,0,https://orkg.org/resource/R286299
table,3,2,1,https://orkg.org/resource/R286303
table,3,2,2,https://orkg.org/resource/R286304
table,3,2,3,https://orkg.org/resource/R286305
table,3,2,4,https://orkg.org/resource/R286306
table,3,3,0,https://orkg.org/resource/R286417
table,3,4,0,https://orkg.org/resource/R286201
table,3,4,1,https://orkg.org/resource/R286308
table,3,4,2,https://orkg.org/resource/R286309
