file,dimX,dimY,dimZ,Uri
table,0,0,0,https://orkg.org/paper/R287100/R287101
table,0,0,0,https://orkg.org/resource/R287102
table,0,1,0,NIL
table,0,2,0,NIL
table,0,3,0,NIL
table,0,4,0,NIL
table,0,5,0,NIL
table,1,0,0,https://orkg.org/paper/R281112/R281114
table,1,0,0,https://orkg.org/resource/R286587
table,1,1,0,https://orkg.org/resource/R286363
table,1,1,1,https://orkg.org/resource/R286364
table,1,1,2,https://orkg.org/resource/R286365
table,1,1,3,https://orkg.org/resource/R286368
table,1,1,4,https://orkg.org/resource/R286367
table,1,1,5,https://orkg.org/resource/R286366
table,1,2,0,https://orkg.org/resource/R286635
table,1,3,0,NIL
table,1,4,0,https://orkg.org/resource/R286636
table,1,5,0,https://orkg.org/resource/R286637
table,2,0,0,https://orkg.org/paper/R281137/R281139
table,2,0,0,https://orkg.org/resource/R287152
table,2,1,0,https://orkg.org/resource/R286363
table,2,1,1,https://orkg.org/resource/R286364
table,2,1,2,https://orkg.org/resource/R286365
table,2,1,3,https://orkg.org/resource/R286368
table,2,1,4,https://orkg.org/resource/R286367
table,2,1,5,https://orkg.org/resource/R286366
table,2,1,6,https://orkg.org/resource/R287159
table,2,1,7,https://orkg.org/resource/R287160
table,2,1,8,https://orkg.org/resource/R287161
table,2,1,9,https://orkg.org/resource/R287162
table,2,1,10,https://orkg.org/resource/R287163
table,2,2,0,https://orkg.org/resource/R287170
table,2,2,1,https://orkg.org/resource/R287171
table,2,2,2,https://orkg.org/resource/R287173
table,2,3,0,https://orkg.org/resource/R287221
table,2,3,1,https://orkg.org/resource/R287220
table,2,4,0,https://orkg.org/resource/R287174
table,2,5,0,NIL
table,3,0,0,https://orkg.org/paper/R282236/R282237
table,3,0,0,https://orkg.org/resource/R286134
table,3,1,0,https://orkg.org/resource/R286368
table,3,1,1,https://orkg.org/resource/R286367
table,3,1,2,https://orkg.org/resource/R286366
table,3,1,3,https://orkg.org/resource/R286365
table,3,1,4,https://orkg.org/resource/R286363
table,3,1,5,https://orkg.org/resource/R286364
table,3,2,0,https://orkg.org/resource/R288001
table,3,3,0,https://orkg.org/resource/R288007
table,3,3,1,https://orkg.org/resource/R288006
table,3,4,0,NIL
table,3,5,0,NIL
