0,0,0,0,0,0,0,0,0,0
8,D,o,8,o,D,9,O,D,9
R # q 8 lts uf Se <Tx6 2021,4. 46,9o * 0. 21,3. 0,nan,3. 0,q9oo. 19,l00,Round 1 (2T) DBp $ S * a Sfm9a6! 9wI,0Epeek8
R3si1k8 uf ZDmTab 2021,1. 46,! 0O0. ZI,3. 8,nan,3. 9,Q0u0. z4,1SO,3ounv 1 (2T) 8&kOdata SSmT86 2021,OijidWta
Fesu? Fs of SemTab 9029,5. q1,w44p. 08,8. 97,5. 97,8. 97,245O. 08,I1o,R0ond 2 Bko% a91e 8emTa6 201 @,4iriWa% a
Results of 8 # mTQ6 20!!,3. 19,16. 13,1. b8,3. 19,1. 25,lb. 73,1 & bD,Round 2 HardTable 8WrTab ZDqQ,W1riFQta
des t1td uf SemTab 302Q,Z3. 96,259. 06,13. 6,nan,12. ZS,Z5@. 28,8O,Round 3 E & oDifTaG demTaV 29Z1,WikidZ ^ W
R3sul% z 0f Eemyab Z02I,l8. 87,8S. 2,nan,nan,3. 08,nan,w7D2,RuoHc 3 GitTable SemTab zo # @,W1Lid2ta
Rds ^> t8 0f SemTab Zo # Q,15. &1,80. 2,nan,nan,Z. 62,nan,W @ 8l,Rkumd 3 yitTsGle 8emTa6 20Z4,dcheka. ukg
R2cul% 8 of 2ejTa6 2021,2. 48,8. 18,l. 0,z. 48,l. 0,8. I0,yl01,R0ujd 3 HardTable 8emTwN 2021,nan
