0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
R # q & lts of Se <Txb 01,4. 46,q0 * 0. 21,3. 0,nan,3. 0,qo. 19,180,Rnd 1 (2T) DBp $ S * a Sfab! 0w1,Bpek
3slr of ZDmTab 22,4. 46,! 0O0. 21,3. 0,nan,3. 0,Q0. 21,180,oun 1 (2T) s8kUdata STSb 21,ijdta
Fs? Fs of SemTab q0,5. 97,w4. 08,5. 97,5. 97,5. 97,45. 08,110,Rnd 2 Bko% le Sema 201 @,kiWa% a
esut of S # Tb 20!!,3. 19,16. 73,1. 65,3. 19,1. 25,16. 73,1 & 60,Round 2 Hardab SWkTab 0q,WlkQt
des lt of SemTab 02,23. 96,259. 06,13. 6,nan,12. 28,258. 28,50,Round 3 B & DfTG dmaV 21,Wkid ^ W
3ul% z of Eemyab 21,15. 87,58. 2,nan,nan,3. 08,nan,w1,oHc 3 GtTae emab 20 # @,WlLZa
Rds ^> ts of mTab 20 # Q,15. 87,58. 2,nan,nan,2. 62,nan,W @ 01,Rkumd 3 yitTsGle Seab 21,dhka. org
2cl% s of ejab 2021,2. 48,8. 18,1. 0,2. 48,1. 0,8. 18,y0,Rud 3 HardTable SemT 2021,nan
