0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
R # q & lts of Se <Txb 0212,4. 46,q0 * 0. 21,3. 0,nan,3. 0,q00o. 19,180,Rnoud 1 (2T) DBp $ S * a Fsmagb! 0w1,DBpeesK
3rsirsl of ZDmBta 2021,4. 46,! 0O0. 21,3. 0,nan,3. 0,Q0u0. 21,180,3ounv 1 (2T) 8ksUdaat SSmSTb 0212,IdijdWat
Efus? Fs of SemTab q02q,5. 97,w4p4. 08,5. 97,5. 97,5. 97,524O. 08,110,Ornud 2 Bko% gael SmtEab 201 @,i1kiAw% a
Erustls of S # tMBq 20!!,3. 19,16. 73,1. 65,3. 19,1. 25,16. 73,1 & 60,Round 2 HardTable WSkTba 2qq0,LwikFTqa
des ttdl of SemTab 03q2,23. 96,259. 06,13. 6,nan,12. 28,258. 28,50,Urond 3 B & oDitAgF edmAtV 2021,WikidZ ^ W
3rusl% z of Eemyab 2201,15. 87,58. 2,nan,nan,3. 08,nan,1w20,RohCu 3 IgtTabel EsmTba 20 # @,LwLidZta
Rds ^> ts of SmeTba 20 # Q,15. 87,58. 2,nan,nan,2. 62,nan,W @ 01,Rkumd 3 yitTsGle SemBta 2102,dchaek. org
Ru2cl% s of zetJba 2021,2. 48,8. 18,1. 0,2. 48,1. 0,8. 18,y071,R0ujd 3 HradTlabe SemTwN 2021,nan
