0,0,0,0,0,0,0,0,0,0
o,and,ooo,and,and,ooo,o,ooo,and,o
R # q & lts OK See <Txb 2021,4th. 46,q0 * o. 21st,2. 0,nan,3. and,q0o0. 19,180,Round 13 (2T) DBp $ s * g Sfmgab! 0w1,DBpeekS
R3silrs 0f ZDmTab 2021,4th. 46,! 0O0. 21st,3. o,nan,3. oo,Q0u0. 21th,180,3ounv 13 (2T) s8kUdata SSmTSb 2021,DijidWta
Fesu? Fs od SemTab q02q,5.oo. 97,w44p. 08,5.oo. 97,5th. 97,five. 97,245O. 08,110,Round two Bko% agle SemTab 201 @,1ikiWa% s
Results iof $ # mTQb twenty!!,15. 19,16th. 73,1st. 65,three. 19,10. 25,$16. 73,10 & 60,Round two HardTable SWkTab 20qQ,WlkiFQta
des tltd ok SemTab 302Q,23th. 96,259. 06,thirteen. 6,nan,12. 28th,258. 28th,50th,Round three B & oDifTaG demTaV 2021,WikidZ^W
R3sul% z fot Eemyab 2021,15.oo. 87,58. Two,nan,nan,three. 08,nan,w102,RouHc three GitTable SemTab 35 # @,WlLidZta
Rds ^> ts ar SemTab 20th # Q,$15. 87,58. two,nan,nan,two. 62,nan,W@01,Rkumd 15 yitTsGle SemTab 2021,dcheka. organisation
R2cul% a af zejTab 2021,Two. 48,8. 18rd,l. 0,Two. 48,10. 0,8:00. 18,y107,R0ujd 2 HardTable SemTwN 2021,nan
