0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
$ esu <td of Sem $ Wb q0w1,4. 46,S0i0. 21,3. 0,nan,3. 0,! 0I0. 19,180,#0und 1 (2T) Fj(ediA S @ m%qn 20e!,XjpwC&a
ReD7l%s of DemyWn 20eq,4. 46,10l0. 21,3. 0,nan,3. 0,Q0u0. 21,180,goind 1 (2T) Woko5xtq S$mTsG W0! 1,@ KkidxYW
R3cu:ts of CemTZg # 0 @ 1,5. 97,2r4i. 08,5. 97,5. 97,5. 97,24 # O. 08,110,5ouBd 2 BioTable S#nTad 2021,WkHidaGs
5edk / Rs of SemyXb 30e1,3. 19,16. 73,1. 65,3. 19,1. 25,16. 73,w7 $ 0,Rk ^ nd 2 HwrdTabO# EemTwv 20!W,D * Jldatx
drCklEs of SemTab 20!q,23. 96,259. 06,13. 6,nan,12. 28,258. 28,50,RoKnS 3 hooDiCGav SeN ^ ab W022,q*o&data
ReE7ltA of SRmTaF @0e#,15. 87,58. 2,nan,nan,3. 08,nan,!e01,couBF 3 yit4WbP @ SemTab 2021,@JOKdaFZ
$deTlgs of xemTan 20w @,15. 87,58. 2,nan,nan,2. 62,nan,110q,RI ^ nd 3 hltTabpe AemTag w0#S,QchDms. org
R @ s ^> ts of XemTwb q0rw,2. 48,8. 18,1. 0,2. 48,1. 0,8. 18,* e07,RIuMd 3  TarXvsble SeN4ab 2021,nan
