0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
$ esu <td of Sem $ Wb O202a1,4. 46,qh07e0. 21,3. 0,nan,3. 0,! 0I0. 19,180,RVo%und 1 (2T) Dn9EeldNiA S @ 1mTaJn 20e!,XJh&pGeCia
Results of D0emya0b 2I0Peq,4. 46,W%0Ic0. 21,3. 0,nan,3. 0,nw0Z70. 21,180,zRoun*d 1 (2T) WdokGirfatq SemETs2V W0! 1,@ ik5idgxqtq
ReLsu(l%ts of ySemTZsH # 0 @ 1,5. 97,z2Ed4O. 08,5. 97,5. 97,5. 97,24 # O. 08,110,4ouhd 2 BioT5abil9e SenTaf E20q21,WKUFUiBdats
(Re_sk / Rs of SemTab s30)e1,3. 19,16. 73,1. 65,3. 19,1. 25,16. 73,w7 $ 0,Rk ^ nd 2 HFavrdTaSble SGempTSv 2092p1,D * Tkldatja
Rrs4kl0fEs of SemTab 2e0eq2,23. 96,259. 06,13. 6,nan,12. 28,258. 28,50,gRoucnd 3 BifoDivCNGaF SeN ^ ab 2e02G1,627olidcata
aRdesulfts of SRmTaF r20edw,15. 87,58. 2,nan,nan,3. 08,nan,AWwl01,FVounlF 3 yitRabl @ SemTab 2502m1,WRJOid7at9Z
NRerehlg_s of )SemTnab 20w @,15. 87,58. 2,nan,nan,2. 62,nan,12G0#w,RI ^ nd 3 TGi9tTabjle SeAmTvab @w602Q,Qzchefmq. org
R @ s ^> ts of SemRTnab yq0e91,2. 48,8. 18,1. 0,2. 48,1. 0,8. 18,* e07,wRIulMd 3 uardFsble 2SemTaUb 2021,nan
