0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
$ esu <td of Sem $ Wb (0z1,4. 46,q0UD. 21,3. 0,nan,3. 0,! 0I0. 19,180,Ro#+d 1 (2T) DnbedmJ S @ 3T$n 20e!,Xspe$ik
Results of D!*yab 26Qq,4. 46,W02m. 21,3. 0,nan,3. 0,wJ40. 21,180,REun* 1 (2T) WokAr9t2 S@mTKV W0! 1,@ 1eidxlq
Re1JWts of Se2TZ( # 0 @ 1,5. 97,oE0O. 08,5. 97,5. 97,5. 97,24 # O. 08,110,47u)d 2 BioTable SenTaf %0Q1,WHUndatP
feOk / Rs of Sem8vb 30e1,3. 19,16. 73,1. 65,3. 19,1. 25,16. 73,w7 $ 0,Rk ^ nd 2 HaidsablP SeZxSv I02a,D * klna3a
Rrsklfs of SeRTap 20sv,23. 96,259. 06,13. 6,nan,12. 28,258. 28,50,yiund 3 Bioki@ZaF SeN ^ ab 272f,@7#idqta
C6suUts of SRmTaF S+ew,15. 87,58. 2,nan,nan,3. 08,nan,@w0v,FounF 3 8itRarK @ SemTab qE21,WJOizItm
RreTlgi of *emTwb 20w @,15. 87,58. 2,nan,nan,2. 62,nan,i208,RI ^ nd 3 G%tT@bDe SBSTab T02u,QcZemJ. org
R @ s ^> ts of SenTa) Hke1,2. 48,8. 18,1. 0,2. 48,1. 0,8. 18,* e07,Rpu8d 3 sar_FsblU SemTab 2021,nan
