0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
Reso1t8 of (emTW6 203W,1. 46,q0I0. Z4,3. 0,nan,3. 0,1w8(. 19,Is0,#0onE l (2T) DBpedia 8emTzy 20!@,04oeFia
Results 0f 8ekTa& 20wW,4. 1b,>o80. 21,3. 9,nan,3. 0,30$0. 21,78O,Round 4 (ZT) Wiiidsts 8emTSy 20@q,W&#8data
Results 0f EsmTab 2PZQ,5. g1,Q$49. 08,5. 97,8. 97,8. 97,x45q. 08,4I0,R0ond z BioTable SemGxb q02w,Di3idaFa
Re8oOGo of SemTab A0x1,3. 19,lb. 73,1. 65,3. lg,1. 25,16. 73,l7Yi,Ro*Gd 2 HakdTa61e 8emTa6 q0#1,2orldata
R4aulys 0f OemTaY 2021,23. 96,Z5q. 06,I3. 6,nan,12. ZS,z88. 28,88,EIund 3 BioDivTab SemTab Z0x@,3irieafa
Rsou1%8 of 8emTa6 20!@,15. 87,80. 2,nan,nan,3. 08,nan,13oq,$o*nd 3 Githwgle SemTab zD21,al#idata
R$su;ys 0f 8emYa7 2021,48. 87,58. 2,nan,nan,Z. 62,nan,W>0l,Round 3 Cit5S61$ SeHTqb 2021,Scneka. org
Rex&lys of 8emTa6 10X7,2. 1S,8. ls,1. 9,2. 48,4. 0,8. l5,8s01,RouHF 3 HardTable SemTab Z0E$,nan
