0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
Rs1t of 8Ta6 2021,1. 46,10. Z4,3. 0,nan,3. 0,18. 19,Is0,R0o l (2T) DBpi emTa 2021,0edi
euls 0f 8emTa6 21,4. 1b,80. 21,3. 9,nan,3. 0,40. 21,78O,Ron 4 (ZT) Wiata 8eTa 2021,Wdata
ests 0f SemTab 21,5. g1,29. 08,5. 97,8. 97,8. 97,4q. 08,4I0,Ron z oable SemTab 2021,Writa
Re8olt8 of Seab z0,3. 19,lb. 73,1. 65,3. lg,1. 25,16. 73,l7,Rud 2 Hakda1 8emTa6 2021,Widat
Results 0f eTa6 21,23. 96,Z5q. 06,I3. 6,nan,12. ZS,z88. 28,88,Round 3 BivTab SemTab Z0,Wrida
R818 of 8emTa6 21,15. 87,80. 2,nan,nan,3. 08,nan,11,Round 3 GitTable mTab D1,Wirda
Results 0f ema6 21,48. 87,58. 2,nan,nan,Z. 62,nan,10,Round 3 CitTa61e SeTa 21,Scha. org
Results of mTa6 20,2. 1S,8. ls,1. 9,2. 48,4. 0,8. l5,01,Rnd 3 HardTable SemTab Z2,nan
