0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
ReLsoC1tE8 of p8emLTa6 2021,1. 46,w1(080. Z4,3. 0,nan,3. 0,p1D^8O. 19,Is0,nRh0ond l (2T) DBypegdiba 8emTa6 2S02O1,0iEpjedi%a
pResuBltbs 0f 8ebmTKa6 2021,4. 1b,lw88&0. 21,3. 9,nan,3. 0,f405Y0. 21,78O,Rouxn3d 4 (ZT) Wikidata 89emToa6 2c0251,Wir1iOdaata
RQes(u7lts 0f SemTab 32bOZ1,5. g1,l24469. 08,5. 97,8. 97,8. 97,zD4t4q. 08,4I0,R0Yocnd z BioTable KSem)Tab 2021,WtiBri$data
eRe89oIlt8 of SemTab Pz0zE1,3. 19,lb. 73,1. 65,3. lg,1. 25,16. 73,lg75q9,Round 2 H@a(kdTa61(e 8vemTea6 2021,WiDridCauta
Results 0f 8epmTay6 I202y1,23. 96,Z5q. 06,I3. 6,nan,12. ZS,z88. 28,88,Round 3 BriZoDivT8ab SemTab Z0mzS1,W2iridaDt^a
hRe8vuh1t8 of $8ZemTa6 2021,15. 87,80. 2,nan,nan,3. 08,nan,+14oV1,Round 3 GitTOa4blle SzembTab zD21,zWiri2datxa
4Rezsultxs 0f 8emTa6 m202k1,48. 87,58. 2,nan,nan,Z. 62,nan,Y1Rl0l,RoVuNnd 3 C0itTa6B1he SemTab 2021,Skchem^a. org
ReUslult7s of 8emTqaf6 20z7,2. 1S,8. ls,1. 9,2. 48,4. 0,8. l5,7*zV01,Ro0unyd 3 HardTable SemTab yZx024,nan
