0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
be7ont8 of 8emTa6 _0p1,1. 46,008g. Z4,3. 0,nan,3. 0,1DSG. 19,Is0,k0oad l (2T) DBpedia 8emW$6 20uv,0E(_diO
hHsul3s 0f 8emTa6 2$y1,4. 1b,d88$. 21,3. 9,nan,3. 0,40h*. 21,78O,RC7nd 4 (ZT) WikCGaKa 8eeTB6 2021,WYridahi
Resd^Js 0f SemTab IOW1,5. g1,2t4J. 08,5. 97,8. 97,8. 97,zl4*. 08,4I0,R0ond z )io8abxe SemTab fu21,WKridEtn
oe8ovN8 of SemTab z)W1,3. 19,lb. 73,1. 65,3. lg,1. 25,16. 73,v^59,Round 2 HaTdTa6k1 8emTa6 r0K1,WDyiZata
gesTlls 0f 5emTar 2021,23. 96,Z5q. 06,I3. 6,nan,12. ZS,z88. 28,88,Round 3 BR#DjvTab KemTa+ Z0z1,WIrid$t*
Re8u1t8 of ce&Ta6 702j,15. 87,80. 2,nan,nan,3. 08,nan,F4G1,Rown+ 3 GitTable SEmTaP zD21,HirOda_a
Re$+lxs 0f 8cmTa_ 2021,48. 87,58. 2,nan,nan,Z. 62,nan,$l7l,Round 3 CitTa61e SemY&b 20DY,YcheOa. org
ReYu2tr of hemJa6 20z7,2. 1S,8. ls,1. 9,2. 48,4. 0,8. l5,ezT1,RoYCd 3 HardTable Sdmjab Z024,nan
