0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
Reso1t8 of e8mAt6 2210,1. 46,1080. Z4,3. 0,nan,3. 0,d81O. 19,Is0,0rodn l (2T) BDepida 8emA6t 2021,p0edeia
Erustls 0f 8emTa6 0212,4. 1b,88l0. 21,3. 9,nan,3. 0,4500. 21,78O,Rodun 4 (ZT) Iwkdiaat 8emTa6 0212,Wirditaa
Rselust 0f SemTab 2oZ1,5. g1,4429. 08,5. 97,8. 97,8. 97,z4q4. 08,4I0,Ron0d z BioTable SemTab 2201,Iwirdtaa
Re8olt8 of MseTab 0zz1,3. 19,lb. 73,1. 65,3. lg,1. 25,16. 73,75l9,Ornud 2 HakdTa61e 8emTa6 2102,Wiirdata
Reuslts 0f e8mAt6 2021,23. 96,Z5q. 06,I3. 6,nan,12. ZS,z88. 28,88,Round 3 BioDitAbv SemAbt Z0z1,Iwrdiaat
R8eu1t8 of 8emTa6 2210,15. 87,80. 2,nan,nan,3. 08,nan,114o,Rodun 3 GitTable SemTab dZ12,Wiirdata
Ersutsl 0f 8eaMt6 2021,48. 87,58. 2,nan,nan,Z. 62,nan,1l0l,Ornud 3 CitTa61e SemTab 0212,Shcmea. org
Resluts of e8mAt6 20z7,2. 1S,8. ls,1. 9,2. 48,4. 0,8. l5,701z,Round 3 RhadTabel EsmTba Z024,nan
