0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
44eults of Sfaf 21,4. 46,80. 21,3. 0,nan,3. 0,18. 19,180,Rouhs 1 (2T) vhei S@Xb 20,Dp#l
ul%X of SenTaG 02,4. 46,18. 21,3. 0,nan,3. 0,00. 21,180,"oud 1 (2T) WOfat de,Tab 22",Wkd^a
"%esi,ts of SFhb 21",5. 97,44. 08,5. 97,5. 97,5. 97,29. 08,110,Rud 2 iTble SeNTSb q011,WkiGa
Resu/HW of #mRb 20,3. 19,16. 73,1. 65,3. 19,1. 25,16. 73,75,Ron 2 HQ4dTAble Ze<Tab 20,1kaYa
"#sux of Se,Txb 22",23. 96,259. 06,13. 6,nan,12. 28,258. 28,50,Rou 3 BuLDivYab SmgF 2021,okidH
g4ls of fTAb 2021,15. 87,58. 2,nan,nan,3. 08,nan,1,RohHd 3 ragle SemTab 20,Wikzq
es^z of zDmTab 20,15. 87,58. 2,nan,nan,2. 62,nan,11,RPunX 3 Table aenT 2021,"Sve,. org"
tesu/ys of e<ab 21,2. 48,8. 18,1. 0,2. 48,1. 0,8. 18,7,oun 3 adTble SeNTwb #0q1,nan
