0,0,0,0,0,0,0,0,0,0
o,O,O,o,D,D,9,o,O,D
Re8u1t8 of 8ea6 21,4. 46,80. 21,3. 0,nan,3. 0,18. 19,4@0,R0ond 1 (2T) OEei Seab 20,0pei
ults uf SemTab oz,1. 46,18. 21,3. O,nan,3. 0,00. 21,10o,uod 1 (ZT) Widat SemTab 22,Widta
Results uf SeTb Z7,5. 01,44. 08,8. 97,5. g1,5. q1,29. o@,14o,Rud 2 iT61e SemTab z0z1,Wiita
Re8olt8 of emTb Z9,3. 19,4b. 73,1. b8,3. 4g,7. 25,16. 13,18,Ron z HakdTa61e SemTab 20,Wrata
e8u8 uf SemTab 22,23. 96,259. 9b,13. 6,nan,12. 28,285. 28,8O,Rou 3 EioOivTa6 SmTb 2021,iridt
Re18 0f eTab 2021,l8. 87,80. 2,nan,nan,3. 08,nan,I,R0ond 3 Table SemTab Z8,Wiraa
e8t8 of SemTab z8,15. S1,8@. 2,nan,nan,z. 62,nan,I4,Round 3 Table 8emT 2021,Scem. ok9
Re8o1ts of 8ma6 21,z. 48,8. 18,I. 0,2. 15,1. 8,8. 18,1,oun 3 adTble SemTab 20Z4,nan
