0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
Rels of Se 21,4. 46,80. 21,3. 0,nan,3. 0,18. 19,180,Ron 1 (2T) DB ea 20,Dp
lt of emTb 02,4. 46,18. 21,3. 0,nan,3. 0,00. 21,180,oud 1 (2T) idt mTab 22,Wda
suls of Tb 21,5. 97,44. 08,5. 97,5. 97,5. 97,29. 08,110,Rud 2 ibe SemTab 21,Wta
Reut of mT 20,3. 19,16. 73,1. 65,3. 19,1. 25,16. 73,75,Ron 2 Harale SmTa 20,kaa
su of mTab 22,23. 96,259. 06,13. 6,nan,12. 28,258. 28,50,Rou 3 BioDiv mT 2021,iki
Re of Ta 2021,15. 87,58. 2,nan,nan,3. 08,nan,1,oun 3 ale SemTab 20,Wik
et of STab 20,15. 87,58. 2,nan,nan,2. 62,nan,11,Round 3 Tbl Se 2021,em. org
Ruts of ma 21,2. 48,8. 18,1. 0,2. 48,1. 0,8. 18,7,oun 3 dTbl Semb 2021,nan
