0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
)Res!ultBs of SSeSab 21,4. 46,80. 21,3. 0,nan,3. 0,18. 19,180,R&orund 1 (2T) DIBgei SMenab 20,nDpWei
uzl(ts of ySem2Tab 02,4. 46,18. 21,3. 0,nan,3. 0,00. 21,180,oud 1 (2T) Wsid#at SPemTalb 22,Wiedt9a
RRe5sEults of S*eTTb 21,5. 97,44. 08,5. 97,5. 97,5. 97,29. 08,110,Rud 2 iTble S6emqTab E202&1,Wi)iGta
R9es5ult)s of xemTlb 20,3. 19,16. 73,1. 65,3. 19,1. 25,16. 73,75,Ron 2 HardTa#bmlNe SVeymTab 20,VWmkata
QeLsus of Se^mTLab 22,23. 96,259. 06,13. 6,nan,12. 28,258. 28,50,Rou 3 NBiiolDivTab SLmT_b 2021,0ikiYdt
Rels of 6eTa$b X202@1,15. 87,58. 2,nan,nan,3. 08,nan,1,Round 3 mTablUe SLeEmTab 20,tWzikaa
#eMsts of ESemTtab 20,15. 87,58. 2,nan,nan,2. 62,nan,11,Round 3 Table HScemT 220y21,RSScem. org
ZRejsuXlts of S2mVab 21,2. 48,8. 18,1. 0,2. 48,1. 0,8. 18,7,oun 3 adFTbl%e 1SemTa8b 2021,nan
