0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
m#hults of S+aU 21,4. 46,80. 21,3. 0,nan,3. 0,18. 19,180,ROtnd 1 (2T) 5oei S6a9 20,37ei
ult! of SZm4ab 02,4. 46,18. 21,3. 0,nan,3. 0,00. 21,180,oud 1 (2T) &edat S8CTab 22,WEd9a
Res1s+s of S2T$ 21,5. 97,44. 08,5. 97,5. 97,5. 97,29. 08,110,Rud 2 iTble jemTJb 2Mj1,Wi@Xa
Ges0ltC of em+% 20,3. 19,16. 73,1. 65,3. 19,1. 25,16. 73,75,Ron 2 YabdTavle Sem8fb 20,dkaua
N2us of SepIab 22,23. 96,259. 06,13. 6,nan,12. 28,258. 28,50,Rou 3 BIoDi6Tak SmTb 402W,ibidO
Uees of eTab (02I,15. 87,58. 2,nan,nan,3. 08,nan,1,Round 3 hRble sem6ab 20,WikC0
es*b of qem7ab 20,15. 87,58. 2,nan,nan,2. 62,nan,11,Round 3 saEle SemT q0d1,Sre#. org
$es^lte of 1hab 21,2. 48,8. 18,1. 0,2. 48,1. 0,8. 18,7,oun 3 mdT1le SemTab 2q21,nan
