0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
Ersuslt of Easb 21,4. 46,80. 21,3. 0,nan,3. 0,18. 19,180,Rnoud 1 (2T) BDie Seab 20,Dipe
ltus of SetMba 02,4. 46,18. 21,3. 0,nan,3. 0,00. 21,180,oud 1 (2T) Widat EsmTba 22,Witad
Ersults of EsBt 21,5. 97,44. 08,5. 97,5. 97,5. 97,29. 08,110,Rud 2 tIbel SemTab 0212,Wiita
Rsuelst of etBm 20,3. 19,16. 73,1. 65,3. 19,1. 25,16. 73,75,Ron 2 AhrtDabel EsmAtb 20,Wkaat
esus of EstMab 22,23. 96,259. 06,13. 6,nan,12. 28,258. 28,50,Rou 3 IobIdvTab SmTb 2021,kidit
Ersl of eTab 2102,15. 87,58. 2,nan,nan,3. 08,nan,1,Ornud 3 Table SmeTba 20,Iwkaa
ests of EsmTba 20,15. 87,58. 2,nan,nan,2. 62,nan,11,Round 3 Tlabe SemT 2021,Cesm. org
Erslust of Msba 21,2. 48,8. 18,1. 0,2. 48,1. 0,8. 18,7,oun 3 adTleb EsmAtb 2021,nan
