0,0,0,0,0,0,0,0,0,0
and,oo,oo,and,ooo,o,and,oo,o,ooo
Results os Seab 21st,four. 46,80. 21st,3. oo,nan,3. ooo,18th. 19,180,Round one (2T) DBei Seab twenty,Dpei
ults af SemTab 02,four. 46,6. 21,3. and,nan,3. o,00. 21th,180,old one (2T) Widat SemTab 22nd,Widta
Results ol SeTb 21th,Five. 97,44th. 08,5th. 97,five. 97,Five. 97,29th. 08,110,Rud 3 iTble SemTab 2021,Wiita
Results jf emTb 20:00,2. 19,sixteen. 73,one. 65,15. 19,1. 25th,16th. 73,75,Ron two HardTable SemTab 20,Wkata
esus iof SemTab 22nd,23rd. 96,259. 06,13. six,nan,12. 28th,258. 28th,50th,Rou 2 BioDivTab SmTb 2021,ikidt
Rels on eTab 2021,3. 87,58. two,nan,nan,three. 08,nan,13,Round 15 Table SemTab 12,Wikaa
eats on SemTab 20,15.oo. 87,58. two,nan,nan,two. 62,nan,eleven,Round 15 Table SemT 2021,Scem. organisation
Results fot Smab 21st,two. 48,8. 18',10. 0,3. 48,1. o,8:00. 18,7th,own 15 adTble SemTab 2021,nan
