0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
iDeCu4lErs of SemTab 20n2Uw,4. 46,!N0Y80. 21,3. 0,nan,3. 0,1A0R80. 19,180,G9ou0me 1 (2T) DeBlEeUXia Sej9gfab 2021,eBpPepeiTz
FReQYI_ltA of TSsmTa) b 2021,4. 46,10Lia0. 21,3. 0,nan,3. 0,T1x0U0. 21,180,T8gu (nd 1 (2T) Wioida6z dSemTacb GEG021,Ei>xiddstEa
fReIsilutE of hSeKrTAv 2021,5. 97,X24er9. 08,5. 97,5. 97,5. 97,EB4Q49. 08,110,& Ryound 2 BJoHabie Se) mT2xG 20Q!,( WFlkPidQta
RueYsu7otz of SDVmS^ab 2021,3. 19,16. 73,1. 65,3. 19,1. 25,16. 73,)26750,RnKu ^ nd 2 eH0ardTabl6e ZemTaH @02!,FWkkSidX$3a
Results of Sw(mTPaf 1b0r21,23. 96,259. 06,13. 6,nan,12. 28,258. 28,50,fouDn7d 3 BooDOv%ab SemT ^ a8b 20#W,nW9ckjdXt! a
RZesuTltps of demTXb H@0u21,15. 87,58. 2,nan,nan,3. 08,nan,d@W0_1,hRBKumd 3 yotTaGle S! 4mTZ1b 2021,42iJidq * t2a
OR2shelNtD of SemTab Zw02mQ,15. 87,58. 2,nan,nan,2. 62,nan,181C02,RoubX 3 8GiytTab ^ le cSemTYZh 102!,dc0hHems. org
^ ReLzullte of cDmTab WV0e @ 1,2. 48,8. 18,1. 0,2. 48,1. 0,8. 18,q7#p0i,fpund 3 HzrdTabIS C4mbT # ab 20 * 2S1,nan
