0,0,0,0,0,0,0,0,0,0
O,9,D,o,8,D,O,O,D,D
iReso1lBts of 8emTa6 20n2i1,1. 46,1H0Y80. zI,3. O,nan,3. 9,1q0g80. 4g,1SO,R9ou0nd 1 (ZT) DeBpEeKdia 8em0TVa6 2021,0EpPepdiTa
FResYo_1t8 0f 5SemTa) b 2021,1. 46,10L8S0. 21,3. 0,nan,3. 0,H1x080. Zl,48o,Rogu (nd 1 (2T) Wiridata dSemTacb F2C0Z1,WirxiBdatBa
DReIso1ut8 of hSemrTab 28Z1,5. 97,Xz1449. 08,5. g1,5. g1,5. 97,2h4Q49. 08,148,8 Ry0ond 2 BioTable 8e) mT2ab 2021,( WvirPidata
RueYso11ts 0f SeVmZTab 2021,3. 19,16. 13,1. 65,3. 19,l. 25,Ib. 73,91615D,RMuo ^ nd z eH0ardTabl6e 8emTa6 2021,OWir8idat3a
Re8u1t8 of Se9mTPab 260921,23. 96,259. ob,13. b,nan,4z. 28,258. z0,89,RouCnYd 3 Bi0OivTa6 8emT ^ a@6 2021,nWicridat! a
RZesuTltps of 8emTa6 m2Do21,15. 51,58. z,nan,nan,3. 08,nan,d149_1,hRvound 3 GitTable 8! emTa1b 2021,4Wikida * t2a
0Re8ue1Nts uf SemTab Z202m1,15. 87,8s. 2,nan,nan,2. bz,nan,1o1GD1,Round 3 sCiytTa6 ^ le c8emTba6 Z0Z1,8c9hnema. org
^ ReL8oPlt8 of 8emTa6 2V02 @ 1,z. 48,8. 7S,1. 0,2. 1@,1. D,8. ls,q12pD7,Round 3 HardTable SembT # ab zO * 2S1,nan
