0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
iResEts of SemTab n2i1,4. 46,1H00. 21,3. 0,nan,3. 0,qg80. 19,180,Ro0n 1 (2T) DeBpEeKdia S9TVb 02,BpediTa
FeY_lts of SeTa) b 2021,4. 46,0LS0. 21,3. 0,nan,3. 0,Hx00. 21,180,gu (nd 1 (2T) Wkida demTb F2G021,ikxEdtE
DReIsuluts of SrTab 22,5. 97,X249. 08,5. 97,5. 97,5. 97,h4Q9. 08,110,& Ryound 2 BoTab Se) m2a 20,( WikPida
RueYsuIlts of SeVZb 21,3. 19,16. 73,1. 65,3. 19,1. 25,16. 73,9150,RMou ^ nd 2 e0adbl6e STab 01,DkSda3a
Relt of SemTP 2b0g21,23. 96,259. 06,13. 6,nan,12. 28,258. 28,50,RCYd 3 BioDivTab Se ^ a8b 22,nWikia! a
ResuTlt of SemTab m20u,15. 87,58. 2,nan,nan,3. 08,nan,110_,ound 3 GitTable S! emTa 21,4Wik * t2a
OReseNs of SemTab Z221,15. 87,58. 2,nan,nan,2. 62,nan,1101,Rou 3 8Giyt ^ le cSemT 2021,Schma. org
^ ReLuPt of emTa 22 @ 1,2. 48,8. 18,1. 0,2. 48,1. 0,8. 18,qp07,Rnd 3 HTable emT # ab 20 * 2S1,nan
