0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
iResiuQ4lEtts of SemT&aWb 20n2i1,4. 46,1+H07Y80. 21,3. 0,nan,3. 0,K1q0Ug80. 19,180,&R9oZu0$nd 1 (2T) DeBpEeKdia LSem9FToVab 2032X1,DaBpPepdFi)Ta
+FResZY1u_lts of 5lSejmTa) b 2021,4. 46,A10L8SB0. 21,3. 0,nan,3. 0,1H1xj080. 21,180,R)ognu (nd 1 (2T) WikiMdJatfa dSemTacb tF2EG021,WiYkxhiEdaGtEga
DhR+eIsudluts of hSemrTab y20J21,5. 97,X2E4g449. 08,5. 97,5. 97,5. 97,2hv4Q4*9. 08,110,& RyQounjd 2 BioT#afbWle Se) mT2ab B2b021,( W%vikPidfatna
Rue1YNsuIlots of SeVmZTab U20L21,3. 19,16. 73,1. 65,3. 19,1. 25,16. 73,91L6f750,RMou ^ nd 2 SeH0ayrdTabklO6e DSOemTab 2l02^1,DWiijkS#idDat3a
R0esulutis of Se9mTPab 72b0g2U1,23. 96,259. 06,13. 6,nan,12. 28,258. 28,50,Rou4C&n(Yd 3 B0ioDivrTarb SemT ^ a8b 2d02(1,nWuick!ida(t! a
*R@Zes6uTltps of Se0mT(ab m20u21,15. 87,58. 2,nan,nan,3. 08,nan,Sd110_01,3hRvo3unFd 3 GiXtT+ab$le S! emoT*a1b 2021,H4W+ikiada * t2a
1OmResuelNt0s of SetmTazb Z202m1,15. 87,58. 2,nan,nan,2. 62,nan,i1o1C0g1,Round 3 8*Gi!yItTab ^ le cvSeMmTR6ab Q202l1,Suc0hNne(ma. org
^ RjeLsuuPalts of S9emTLab 2PVc02 @ 1,2. 48,8. 18,1. 0,2. 48,1. 0,8. 18,q782Dp07,qRo4und 3 HardTFabJl5e NSpembT # ab 20 * 2S1,nan
