0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
iResu4lEts of 7UmTab 2QnLi1,4. 46,1c4Y80. 21,3. 0,nan,3. 0,1q0xa0. 19,180,RnpT0nd 1 (2T) WeBpheKdia ScDITVab 2021,qBpPepriT2
FpeZYuvlts of 5SemTa) b h0*1,4. 46,1uL@S0. 21,3. 0,nan,3. 0,B1T080. 21,180,RUgn (nd 1 (2T) WixiRbta dSemTacb FN6021,Wakx^Edatr_
DReIsuluts of hSerbTa0 50U1,5. 97,X2441G. 08,5. 97,5. 97,5. 97,2x4(49. 08,110,& Ryo$nT 2 BZou9ble Se) Tg2ab 2021,( WvimPyXata
RueYsuIlts of SeyNZT1b W02@,3. 19,16. 73,1. 65,3. 19,1. 25,16. 73,J167D0,R2tu ^ nd 2 eH0ardTabl6e Se*Jab 2pp1,Dhi(@ida^3a
Res6l93 of Se9nT+Lb 2b0g21,23. 96,259. 06,13. 6,nan,12. 28,258. 28,50,RouCnYd 3 UioDlvfab SeO2 ^ a8b wU21,nWTskidac! a
NZesuT#tas of SemTab _2gu21,15. 87,58. 2,nan,nan,3. 08,nan,4B10_1,#sGound 3 GitFObEe S! emTa1b 2u2X,sWi@id^ * t2a
dcesuhlNts of Sem9Db Z202m1,15. 87,58. 2,nan,nan,2. 62,nan,1N1CS1,xounF 3 8GSyHPab ^ le cSemT6ab 20Qd,^c0hLe)a. org
^ 9MLsuPsts of SeDtab 0V0y @ 1,2. 48,8. 18,1. 0,2. 48,1. 0,8. 18,q7Spx7,7oMnd 3 H55dTablO JemBT # ab 20 * 2S1,nan
