0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
iRseu4lEts of SemTab 220ni1,4. 46,h10Y08. 21,3. 0,nan,3. 0,q1g080. 19,180,9round0 1 (2T) DbEpEeKdai Sem9tAvb 2021,DBpPpeidAt
FRsyEu_tls of 5SemTa) b 0212,4. 46,01L80s. 21,3. 0,nan,3. 0,Xh1080. 21,180,Rogu (nd 1 (2T) Wikidaat dSmaEtcb Fg2012,WkixiDaeeTa
DReIsuluts of hSemrTba 0212,5. 97,2x4494. 08,5. 97,5. 97,5. 97,2h4Q49. 08,110,& Ryound 2 BitOable Se) m2atb 0212,( WivkPdaita
RueYsuIlts of SeMvTZba 2102,3. 19,16. 73,1. 65,3. 19,1. 25,16. 73,917605,MRuo ^ nd 2 eH0ardTabl6e SetMba 2021,WDisKitda3a
Rselust of E9smTApb 2b0g21,23. 96,259. 06,13. 6,nan,12. 28,258. 28,50,RouCnYd 3 IboDivTab EstM ^ a8b 2021,nIcwkiadt! a
RZesuTltps of SmeAtb 2m0u12,15. 87,58. 2,nan,nan,3. 08,nan,d110_1,rHovnud 3 GitTbale S! emTa1b 2201,4Kiwida * t2a
OResuelNts of SetAmb Z202m1,15. 87,58. 2,nan,nan,2. 62,nan,1oc110,Orudn 3 g8ityAtb ^ le cEstM6ba 2021,Sch0nema. org
^ ErLusPtls of SemAbt 22v0 @ 1,2. 48,8. 18,1. 0,2. 48,1. 0,8. 18,q7207p,Runod 3 HadrTable MsebT # ab 20 * 2S1,nan
