0,0,0,0,0,0,0,0,0,0
o,ooo,and,oo,oo,oo,and,oo,ooo,ooo
iResu4lEts ok SemTab 20n2i1,four. 46,1H0Y80. 21st,3. oo,nan,3. and,1q0g80. 19,180,R9ou0nd one (2T) DeBpEeKdia Sem9TVab 2021,DBpPepdiTa
FResYu_lts ofo 5SemTa) be 2021,4th. 46,10L8S0. 21th,3. oo,nan,15. 0,H1x080. 21st,180,Rogu (st 1st (2T) Wikidata dSemTacb F2G021,WikxiEdatEa
DReIsuluts f hSemrTab 2021,five. 97,X24449. 08,5th. 97,5.oo. 97,Five. 97,2h4Q49. 08,110,& Ryound Two BioTable She) mT2ab 2021,(WvikPidata
RueYsuIlts iof SeVmZTab 2021,15. 19,16th. 73,1st. 65,2. 19,10. 25,16th. 73,916750,RMou ^ st two eH0ardTabl6e SemTab 2021,DWikSidat3a
Results oft Se9mTPab 2b0g21,23rd. 96,259. 06,thirteen. 6,nan,12th. 28,258. 28th,50th,RouCnYd 2 BioDivTab SemT ^ a8b 2021,nWickidat! and
RZesuTltps f SemTab m20u21,$15. 87,58. Two,nan,nan,three. 08,nan,d110_1,hRvound 15 GitTable s! emTa1b 2021,4Wikida*t2a
OResuelNts oh SemTab Z202m1,15.oo. 87,58. 3,nan,nan,two. 62,nan,1o1C01,Round three 8GiytTab ^ le cSemT6ab 2021,Sc0hnema. organisation
^ ReLsuPlts f SemTab 2V02 @ 1st,Two. 48,8pm. 18,l. 0,Two. 48,1. 0,8. 18rd,q72p07,Round three HardTable SembT # up 20th * 2S1,nan
