0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
"Res7U # s of Ze,Tab e01z",4. 46,_0(x. 21,3. 0,nan,3. 0,qsG0. 19,180,RoujR 1 (2T) r(cesiP PenTqs 2U2 #,nJp! dia
Results of zeLTa< f0ew,4. 46,@X80. 21,3. 0,nan,3. 0,1) 40. 21,180,F96Ud 1 (2T) Fbkida9x SrmTaV) 0 # 1,P9k7XahW
NeEsltj of SemGah 20G9,5. 97,M4$V. 08,5. 97,5. 97,5. 97,22$i. 08,110,Roinx 2 BioTable S9>Gab 2_d1,WiV * DaGW
Rwzul5s of pemTsz 20 * W,3. 19,16. 73,1. 65,3. 19,1. 25,16. 73,ym40,RouMF 2! aTdasbl1 GemTaP 2021,Wc.Jaat &
"Res,o%v of SemTab 402b",23. 96,259. 06,13. 6,nan,12. 28,258. 28,50,RoQn5 3 Bi_DdvY4h Sdm^ab 2021,WkU9r6ta
ResKlhx of efmPSb 2) 2P,15. 87,58. 2,nan,nan,3. 08,nan,W1_R,gounc 3 yitTzbl2 Sem3wb% 0e1,WiklSIrd
gGs*2_s of SemTab A_2W,15. 87,58. 2,nan,nan,2. 62,nan,$ 10_,Roujf 3 rrtTaFee SeNHab 2% 2z,* c @ ema. org
fes^Its of DemHab 2 ^ B1,2. 48,8. 18,1. 0,2. 48,1. 0,8. 18,Fw0S,Fohnd 3 HQyJ + able SemTab Xuq!,nan
