0,0,0,0,0,0,0,0,0,0
8,D,9,o,9,8,8,D,8,D
Res7U # s uf SemTab R02z,1. 46,_08A. 21,3. D,nan,3. o,l2G0. 19,l00,Round 1 (2T) D9cediP PemTa8 2U2 #,nJp! dia
Results uf 8eLTaK f0w1,4. 1b,4D&0. 21,3. 0,nan,3. 9,1) 18. zl,78D,Ro6Ud 4 (zT) vbkida8a SemTab) 0 # I,P0ridatW
bessltI of 8emTa6 20C0,5. 97,M14G. 08,8. 97,8. 97,5. 01,zz39. 08,l70,R0ond 2 EioTa61e S9LTab 2_d1,WiV * Data
Results of DemTa2 20 * W,3. l0,16. 73,1. 65,3. l0,1. Z8,7b. 73,yN8O,Round z! ardzabl1 GemTaP 2021,Wckizat 8
ResJotg uf SemTab ROZv,z3. 96,259. Db,13. b,nan,12. Zs,258. 28,8O,RuQn8 3 Bi_DdvTEb 8emTa6 2021,WOOidbta
Results of eemPab Z) ZP,15. &1,85. 2,nan,nan,3. OS,nan,ll_d,Round 3 GitTable Sem3wb% 0e1,Wirid1ed
RG8o3_8 0f SemTab X_21,I8. 87,58. 2,nan,nan,z. 62,nan,$ Io_,Round 3 CFtTaEee SemTab Z% 2z,* c @ ema. 0r9
Re8o1ts of femmab 2 ^ B1,2. 1&,8. 18,1. 0,2. 48,1. D,&. 18,FZ9A,R0ond 3 HayM + able 8emTa6 Xu21,nan
