0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
RsU # s of SemTab 2z,4. 46,8A. 21,3. 0,nan,3. 0,G0. 19,180,Ron 1 (2T) D9cd PeTs 2U2 #,nJp! dia
Results of LTaK w1,4. 46,1D. 21,3. 0,nan,3. 0,1) 40. 21,180,RUd 1 (2T) vkdaa emab) 0 # 1,P9kia
bslI of SeTb 20G9,5. 97,4C. 08,5. 97,5. 97,5. 97,29. 08,110,oud 2 BioTable S9LTab _1,WiV * ta
sult of OeTa 20 * W,3. 19,16. 73,1. 65,3. 19,1. 25,16. 73,N0,Rnd 2! adzab GemTaP 2021,kzat &
eJog of mTab R02v,23. 96,259. 06,13. 6,nan,12. 28,258. 28,50,RoQn5 3 BiDdTb SemTab 02,WU6ta
Reut of eeab 2) 2P,15. 87,58. 2,nan,nan,3. 08,nan,11,Round 3 Gible em3b% 0e1,Wikid
Rs3s of SemTab _2,15. 87,58. 2,nan,nan,2. 62,nan,$ 10_,und 3 FTaBe mTab 2% 2z,* c @ ema. org
Relt of fmab 2 ^ B1,2. 48,8. 18,1. 0,2. 48,1. 0,8. 18,20,Ron 3 yM + able mTab Xu21,nan
