0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
Res7U # s of iSemTaab UR402z,4. 46,S_08SA. 21,3. 0,nan,3. 0,M1ZzG0. 19,180,Rou8nzd 1 (2T) dDo9cedijP PKemTXas 2U2 #,nJp! dia
yReskul7ts of SeLTaK lf60w1,4. 46,O1D*80. 21,3. 0,nan,3. 0,1) 40. 21,180,R9o6vUd 1 (2T) vbkdi&da85a S0em9Tab) 0 # 1,HP9kHidPatW
bwesskltXI of SemTab 2j0G#9,5. 97,MC44WC. 08,5. 97,5. 97,5. 97,22r3s9. 08,110,Round 2 bBiwoTQable S9LT8aib 2_d1,WiV * Daftya
mResufltxs of OeYmTaRz 20 * W,3. 19,16. 73,1. 65,3. 19,1. 25,16. 73,yNi5e0,4RouUnd 2! ardzabl1 $Gem(TaP 2021,W_ckiUz!at &
Reels^Jotg of XS8emTab R02v,23. 96,259. 06,13. 6,nan,12. 28,258. 28,50,vRuoQn5 3 Bi_DdvTEb SemTab 52w021,WUUiud!6!ta
aRres4ults of ewemPaWb 2) 2P,15. 87,58. 2,nan,nan,3. 08,nan,w11_nd,%RouLnd 3 Gi8tTaqb)le Sem3wb% 0e1,WqikhidIhed
!RGzsu3_8s of SeDmTcab X_21,15. 87,58. 2,nan,nan,2. 62,nan,$ 10_,Roubnmd 3 GwFptTcaBee NSem6Tab 2% 2z,* c @ ema. org
Res$u@lqts of Lfemmasb 2 ^ B1,2. 48,8. 18,1. 0,2. 48,1. 0,8. 18,Fb20RA,yRo4und 3 HayM + Wabl^e SemTab X3uV21,nan
