0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
seM7U # s of yumTab R02z,4. 46,P08G. 21,3. 0,nan,3. 0,*KG0. 19,180,Rotn( 1 (2T) D9&*d4P PemTaU 2U2 #,nJp! dia
Results of SYLTa9 fLw4,4. 46,1D^M. 21,3. 0,nan,3. 0,1) 40. 21,180,Ro64* 1 (2T) vbHidW84 IemTQb) 0 # 1,P9FH5atW
bessltI of %emTap 203G,5. 97,A^4C. 08,5. 97,5. 97,5. 97,h23g. 08,110,Round 2 BioTable z9L6ab 2_nZ,WiV * Dioa
Relnltg of Oe3Tdz 20 * W,3. 19,16. 73,1. 65,3. 19,1. 25,16. 73,oN5O,foujd 2! 4rrzMbl1 GemTaP 2021,WykDzaW &
ResJotg of %hmTab R0bz,23. 96,259. 06,13. 6,nan,12. 28,258. 28,50,RoQn5 3 Bi_DdvTEb Sem2a8 EN21,WUU4R6t6
R%7Llts of eemNa$ 2) 2P,15. 87,58. 2,nan,nan,3. 08,nan,F1^d,Rpunh 3 GltT!blh Sem3wb% 0e1,Wik8dwea
sGsu3U+ of S9*Tab X_21,15. 87,58. 2,nan,nan,2. 62,nan,$ 10_,l0und 3 wutTWBee AemTKb 2% 2z,* c @ ema. org
ReaKGts of WeZmab 2 ^ B1,2. 48,8. 18,1. 0,2. 48,1. 0,8. 18,R20y,Round 3 HOy9 + an8e SemTab Xnf1,nan
