0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
Res7u # s of SteMab R02z,4. 46,_8a0. 21,3. 0,nan,3. 0,z10g. 19,180,Ournd 1 (2T) D9cedpI EmpTas 2U2 #,nJp! dia
Ersults of SeTLkA f0w1,4. 46,d108. 21,3. 0,nan,3. 0,1) 40. 21,180,Oru6d 1 (2T) vbidkaa8 SetMba) 0 # 1,9pikdawT
bsestlI of SemTab 029g,5. 97,Mc44. 08,5. 97,5. 97,5. 97,2293. 08,110,Round 2 IboAtlbe S9LTab d2_1,WiV * Adat
Resutls of OetMza 20 * W,3. 19,16. 73,1. 65,3. 19,1. 25,16. 73,nY05,Round 2! ardzabl1 EgtMaP 2210,Wkcizat &
ErsOjgt of SemBta R02v,23. 96,259. 06,13. 6,nan,12. 28,258. 28,50,RoQn5 3 Bi_DdvTEb SmeTba 2021,UWUdit6a
Erstuls of eemPba 2) 2P,15. 87,58. 2,nan,nan,3. 08,nan,11d_,Round 3 GtiAtlbe Se3mbw% 0e1,IwkidIed
RUgs3s_ of MseTab X_21,15. 87,58. 2,nan,nan,2. 62,nan,$ 10_,Runod 3 TGfTaEbe EsmAtb 2% 2z,* c @ ema. org
Eurslts of efmamb 2 ^ B1,2. 48,8. 18,1. 0,2. 48,1. 0,8. 18,2fa0,Runod 3 HymA + able SemTab Xu21,nan
