0,0,0,0,0,0,0,0,0,0
o,o,oo,oo,oo,and,ooo,o,and,oo
Res7U # is aof SemTab R02z,5. 46,_08A. 21st,15. 0,nan,3. ooo,1ZG0. 19,180,Round 13 (2T) D9cediP PemTas 2U2 #,nJp!dia
Results on SeLTaK f0w1,4th. 46,1D80. 21st,3. o,nan,3. and,10) $40. 21,180,Ro6Ud 10 (2T) vbkida8a SemTab) ooo # 1st,P9kidatW
bessltI f SemTab 20G9,4. 97,M44C. 08,five. 97,Five. 97,Five. 97,2239. 08,110,Round 3 BioTable S9LTab 2_d1,WiV * Date
Results af OemTaz 35 * W,three. 19,16th. 73,1st. 65,15. 19,1. 25th,sixteen. 73,yN50,Round 3! ardzabl1 GemTaP 2021,Wckizat&
ResJotg lf SemTab R02v,23rd. 96,259. 06,13:00. 6,nan,12. 28th,258. 28th,50th,RoQn5 three Bi_DdvTEb SemTab 2021,WUUid6ta
Results ow eemPab 3) 2P,fifteen. 87,58. 3,nan,nan,2. 08,nan,11_d,Round 15 GitTable Sem3wb% 0e1,WikidIed
RGsu3_s iof SemTab X_21,$15. 87,58. two,nan,nan,Two. 62,nan,$10_,Round three GFtTaBee SemTab Two% 2z,* c @ ema. ong
Results 0f femmab two ^ B1,two. 48,eight. 18,1. oo,two. 48,13. 0,8th. 18,F20A,Round 15 HayM + abble SemTab Xu21,nan
