0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
4rwlusF of SemTab 02W1,4. 46,Ow00. 21,3. 0,nan,3. 0,W0U0. 19,180,4u*dn 1 (2T) PDbedai SNeTbx 30E1,cPbiRdX
3$suXtl of EstMab 102@,4. 46,w0O0. 21,3. 0,nan,3. 0,0W0u. 21,180,Orhcn 1 (2T) Wikidata Es<TbZ 20Q!,&kwiaxfa
zrfulct of SemTab QW10,5. 97,43o4. 08,5. 97,5. 97,5. 97,4W#9. 08,110,Rondu 2 BoiTable zemYab q022,IwjkWaa$
Resluts of WsmRba 20W!,3. 19,16. 73,1. 65,3. 19,1. 25,16. 73,2Y50,4Kund 2 RhFaTANle SemTab 2021,AikdotWa
5s7<ets of SemTab 0E1q,23. 96,259. 06,13. 6,nan,12. 28,258. 28,50,Round 3 Ib8Irvstb SmeTba 203!,W9id<wta
Results of Emeyab 0qW1,15. 87,58. 2,nan,nan,3. 08,nan,2W10,RIuMd 3 GitqtgOe SemTab 0212,IquidZta
FruqKst of SemTSV 2021,15. 87,58. 2,nan,nan,2. 62,nan,1!!0,Orudn 3 VitYQble SemTab 302W,"whc,ea. org"
Rfs8ltC of 2smA4b 2021,2. 48,8. 18,1. 0,2. 48,1. 0,8. 18,@670,Ro Tnw 3 HradTaleb SfmTaG 0212,nan
