file,dimX,dimY,dimZ,Uri
table,0,0,0,https://orkg.org/paper/R281137/R287141
table,0,0,0,L635790
table,0,1,0,L635789
table,0,2,0,L635900
table,0,3,0,NIL
table,0,4,0,L635907
table,0,5,0,L635899
table,0,6,0,L635788
table,0,7,0,https://orkg.org/resource/R287236
table,0,8,0,https://orkg.org/resource/R286145
table,1,0,0,https://orkg.org/paper/R281137/R287150
table,1,0,0,L635903
table,1,1,0,L635902
table,1,2,0,L635905
table,1,3,0,NIL
table,1,4,0,L635906
table,1,5,0,L635904
table,1,6,0,L635901
table,1,7,0,https://orkg.org/resource/R287289
table,1,8,0,https://orkg.org/resource/R286144
table,2,0,0,https://orkg.org/paper/R281137/R287234
table,2,0,0,L635910
table,2,1,0,L635909
table,2,2,0,L635912
table,2,3,0,L635914
table,2,4,0,L635913
table,2,5,0,L635911
table,2,6,0,L635908
table,2,7,0,https://orkg.org/resource/R287226
table,2,8,0,https://orkg.org/resource/R286144
table,3,0,0,https://orkg.org/paper/R281137/R287233
table,3,0,0,L635917
table,3,1,0,L635916
table,3,2,0,L635919
table,3,3,0,L635921
table,3,4,0,L635920
table,3,5,0,L635918
table,3,6,0,L635915
table,3,7,0,https://orkg.org/resource/R287227
table,3,8,0,https://orkg.org/resource/R286144
table,4,0,0,https://orkg.org/paper/R281137/R287231
table,4,0,0,L635931
table,4,1,0,L635930
table,4,2,0,L635933
table,4,3,0,NIL
table,4,4,0,L635934
table,4,5,0,L635932
table,4,6,0,L635929
table,4,7,0,https://orkg.org/resource/R287229
table,4,8,0,https://orkg.org/resource/R286144
table,5,0,0,https://orkg.org/paper/R281137/R287290
table,5,0,0,L635937
table,5,1,0,L635936
table,5,2,0,NIL
table,5,3,0,NIL
table,5,4,0,L635938
table,5,5,0,NIL
table,5,6,0,L635935
table,5,7,0,https://orkg.org/resource/R287230
table,5,8,0,https://orkg.org/resource/R286144
table,6,0,0,https://orkg.org/paper/R281137/R287291
table,6,0,0,L635940
table,6,1,0,L635939
table,6,2,0,NIL
table,6,3,0,NIL
table,6,4,0,L635941
table,6,5,0,NIL
table,6,6,0,L635942
table,6,7,0,https://orkg.org/resource/R287230
table,6,8,0,https://orkg.org/resource/R286146
table,7,0,0,https://orkg.org/paper/R281137/R287232
table,7,0,0,L635924
table,7,1,0,L635923
table,7,2,0,L635926
table,7,3,0,L635928
table,7,4,0,L635927
table,7,5,0,L635925
table,7,6,0,L635922
table,7,7,0,https://orkg.org/resource/R287228
table,7,8,0,NIL
