0,0,0,0,0,0,0,0,0,0
o,9,O,D,8,9,o,O,o,9
Bk8lust of SemTab 821Z,1. 46,0l00. 21,3. 0,nan,3. 0,1080. Ig,1&O,Ruodn 4 (zT) P06edai SmeTba 2021,OP6ieda
Resustl of E8tMa6 20zl,4. 1b,1080. 21,3. 8,nan,3. 0,0108. Z7,15O,Orudn 1 (zT) Wikidata BsmT6a 2021,1rwiadta
Sreulst 0f SemTab 2z1D,8. 97,4294. D0,5. q1,8. 97,5. 97,4249. o0,I40,Rondu 2 BoiTable 8emTa6 2Oz1,1wirdaat
Re81ut8 uf EsmTba 2021,3. 19,16. 73,1. 65,3. 19,l. 25,7b. 73,I780,Round 2 RhdaTable 8emTa6 z821,Wirditaa
Rso1et8 uf SemTab 0212,z3. 96,280. 06,I3. 6,nan,12. 28,258. Z0,8D,Round 3 IboIdvAtb 8meT6a 2021,Wiidrata
Re8o1ts 0f EmsTab 0221,15. 87,85. 2,nan,nan,3. 95,nan,1179,Round 3 CitAt61e 8emTa6 0212,1wridata
Eruslst uf 8emTa6 2021,15. 87,8S. 2,nan,nan,2. 62,nan,171o,Okodn 3 CitTa61e SemTab 2021,8hcmea. org
Re8olt8 uf EsmAtb 2021,2. 48,8. lS,1. 0,2. 1@,I. 0,8. Is,217O,Round 3 HkadTa1e6 SemTab 0212,nan
