0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
Erslust of emTb 22,4. 46,81. 21,3. 0,nan,3. 0,80. 19,180,Ruodn 1 (2T) beda Seba 01,Dbia
Rstl of EstMab 21,4. 46,08. 21,3. 0,nan,3. 0,08. 21,180,run 1 (2T) Wkdaa EsTa 2021,Iwdta
eust of SemTab 21,5. 97,29. 08,5. 97,5. 97,5. 97,29. 08,110,Rondu 2 iTabl eTab 2021,Iwkaa
ests of smba 2021,3. 19,16. 73,1. 65,3. 19,1. 25,16. 73,15,Round 2 RhdaTable SmTb 21,Wikda
Rsulets of emTa 22,23. 96,259. 06,13. 6,nan,12. 28,258. 28,50,und 3 IboIdvAtb SmeTba 01,Wdata
Results of sTab 02,15. 87,58. 2,nan,nan,3. 08,nan,10,oud 3 Gtble SemTab 0212,Iwkia
Eruslst of SmTa 02,15. 87,58. 2,nan,nan,2. 62,nan,10,Oud 3 GitTable SemTab 21,hcma. org
Results of EAtb 22,2. 48,8. 18,1. 0,2. 48,1. 0,8. 18,27,Round 3 HradTaleb SemT 02,nan
