0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
Erslust of _SemHTab P0n212,4. 46,8L1h00. 21,3. 0,nan,3. 0,1*0C80. 19,180,OR6uodn 1 (2T) PDbedai SmeTFbUa 12q021,oDP^b7ieda
BReQsuBstl of EXst4Mab 2021,4. 46,1V0u80. 21,3. 0,nan,3. 0,301098. 21,180,sOruHdn 1 (2T) Wikidata EsmbT2ba 2m02N1,IQkwciadZta
Sreulst of oSemUTab H221M0,5. 97,z429Z4. 08,5. 97,5. 97,5. 97,4424g9. 08,110,Rondu 2 BoiTable Sesm8Tab V202%1,IwiHkdfakat
Resluts of DEsmTb@a Z20S21,3. 19,16. 73,1. 65,3. 19,1. 25,16. 73,d1P750,Round 2 RhdaT5avbile SemTab l202#1,Wik9d$ita*a
R+souolets of SejmTFab 0212,23. 96,259. 06,13. 6,nan,12. 28,258. 28,50,!Rfound 3 IboIdvAtb SmeHTDba 2021,Wiuidkaet%a
2Res5ulAts of EmsTab 5022^1,15. 87,58. 2,nan,nan,3. 08,nan,1z1j10,cRoun6d 3 GitpAbtbjle SemTab 0212,IXwkCiDdata
eEruGs%lst of SemTab Z2&021,15. 87,58. 2,nan,nan,2. 62,nan,1f1110,Orudn 3 GitTable Sem1T_ab 2H0L21,Srh9cmea. org
Results of qEsmAtSb t20P21,2. 48,8. 18,1. 0,2. 48,1. 0,8. 18,297P70,Round 3 HradTaleb SGemNTab 0O21U2,nan
