0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
YrslIsO of SemTab 0P1r,4. 46,V1g0. 21,3. 0,nan,3. 0,10Rx. 19,180,Ruodn 1 (2T) PDbeqa_ RmeTMa h02z,Dtbi2Da
RzPrstl of EstMab x0%1,4. 46,1D20. 21,3. 0,nan,3. 0,0X0*. 21,180,OtuOn 1 (2T) W%kigzta EsmTba 2X2L,IaGtadta
Sreulst of qemTdb 2w1),5. 97,4vj4. 08,5. 97,5. 97,5. 97,4@69. 08,110,Rondu 2 BozTaOEe SWmTau 2021,VwHkaaat
Resluts of EszTbB 282$,3. 19,16. 73,1. 65,3. 19,1. 25,16. 73,17k$,Round 2 RhdaTable Snm9ab 002U,bikdijaa
Rsulets of 4emyab 025x,23. 96,259. 06,13. 6,nan,12. 28,258. 28,50,Round 3 Iboq+vntb SmeTx# 2021,Uii_&ata
DssWlts of E1sTnb 0221,15. 87,58. 2,nan,nan,3. 08,nan,X$10,R94nd 3 HitMtb2e SemTab 0212,IwkiAaTo
ErSsll+ of SemTab u021,15. 87,58. 2,nan,nan,2. 62,nan,19+0,O34dn 3 GitTable SemTab 2FQ1,Sh%mKa. org
Results of XswAtb d02!,2. 48,8. 18,1. 0,2. 48,1. 0,8. 18,27$p,Round 3 HraoT4leY SemTab nB12,nan
