0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
Erslust of EsmTba 2021,4. 46,1800. 21,3. 0,nan,3. 0,0810. 19,180,Uordn 1 (2T) PDbedia SemTab 2021,PDbeiad
Resustl of EstBma 2021,4. 46,1008. 21,3. 0,nan,3. 0,0081. 21,180,Orudn 1 (2T) Iwikdtaa SmeTba 0212,Ikiwadta
Rseulst of SmeTba 2210,5. 97,4429. 08,5. 97,5. 97,5. 97,4492. 08,110,Ornud 2 BoiTable SemTab 0212,Wiikadta
Reslstu of EmsTab 2021,3. 19,16. 73,1. 65,3. 19,1. 25,16. 73,7105,Round 2 HrdtAalbe EsmTba 2021,Widkitaa
Rsluets of SetMba 0212,23. 96,259. 06,13. 6,nan,12. 28,258. 28,50,Orudn 3 IboIdvAtb SmeTba 2021,Iwdiakta
Resluts of MesTba 0221,15. 87,58. 2,nan,nan,3. 08,nan,1101,Round 3 GiaTtble EmsTab 0212,Ikwidata
Reusstl of SemTab 2021,15. 87,58. 2,nan,nan,2. 62,nan,1101,Ornud 3 IgtTabel SemTab 2021,Hsmcea. org
Results of SemAbt 0212,2. 48,8. 18,1. 0,2. 48,1. 0,8. 18,7207,Round 3 HardTable SmeTba 0212,nan
