0,0,0,0,0,0,0,0,0,0
o,ooo,oo,o,o,and,ooo,and,oo,oo
Erslust OK SemTab 0212,5. 46,8100. 21st,2. 0,nan,15. 0,1080. 19,180,Ruodn 1 (2T) PDbedai SmeTba 2021,DPbieda
Resustl ar EstMab 2021,4th. 46,1080. 21st,3. ooo,nan,three. 0,0108. 21st,180,Orudn l (2T) Wikidata EsmTba 2021,Ikwiadta
Sreulst fo SemTab 2210,5.oo. 97,4294. 08,5.oo. 97,five. 97,4. 97,4249. 08,110,Rondu Two BoiTable SemTab 2021,Iwikdaat
Resluts ow EsmTba 2021,three. 19,16th. 73,one. 65,2. 19,1st. 25,$16. 73,1750,Round Two RhdaTable SemTab 2021,Wikditaa
Rsulets og SemTab 0212,23rd. 96,259. 06,13. six,nan,12. 28th,258. 28th,50th,Round 2 IboIdvAtb SmeTba 2021,Wiidkata
Results oof EmsTab 0221,15th. 87,58. Two,nan,nan,15. 08,nan,1110,Round three GitAtble SemTab 0212,Iwkidata
Eruslst on SemTab 2021,$15. 87,58. 3,nan,nan,Two. 62,nan,1110,Orudn 15 GitTable SemTab 2021,Shcmea. ong
Results lf EsmAtb 2021,two. 48,8pm. 18,1. and,3. 48,10. 0,eight. 18,2770,Round 2 HradTaleb SemTab 0212,nan
