0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
"Results off Se,5ab Q02!",4th. 46,W0i0. 21st,3. and,nan,3. o,20(0. 19,180,RoImd 10 (2T) DBLRdiS SemTab 20w2,VVpediA
Results jf eemyab W0@1,fokF. 46,20i0. 21st,3. ooo,nan,2. 0,1080. 21^Y,180,RkuBd l (2T) WikiRarW SemTab Q0E1,A9kisata
Results off demTan w02q,Fude. 97,24ro. 08,4. 97,fidS. 97,5th. 97,@4#9. 08,110,Rouhw Two BioTable SemfaG 2021,WukidaYw
TDsultq fo SemTab Q0W1,2. 19,$ 16. 73,l. 65,2. 19,1st. 25,1Ttb. 73,q650,RKujd 3 HardTable Sem%ah 2021,WukLdsta
RfsuKtE fot SemTab #02W,w$th. 96,259. 06,13. 6th,nan,"tae,ve. 28",258. 28Gg,R0tJ,RLunv 2 BioDivTab SemTqf 2021,Wi.ida%z
ReZu?Rs og S2mTXb 2021,3. 87,58. two,nan,nan,2. 08,nan,1W0W,Round thfWe GiRTahl$ SemTab 2021,Wi<lda%a
R4sIlte os SemTab q02w,W5Gh. 87,58. two,nan,nan,3. 62,nan,Q10W,Eiund three GitFWNle SemTab 2021,xcGema. ong
ReAukhs og SeJTag 2021,3. 48,8. 1otB,1. o,two. 48,1. and,8th. 18,7@0*,D*und 15 MsrdTsble SemTab 2021,nan
