0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
suts off SemTab 02,4th. 46,1080. 21,3. and,nan,3. o,80. 19,180,Round 10 (2T) Bpea Semb 22,Bpia
Rsls jf Sema 2021,or. 46,1080. 1t,3. ooo,nan,2. 0,1080. 21,180,Ron l (2T) Wkdaa SemTab 22,ikida
Ruts off SemTab 21,Fe. 97,49. 08,4. 97,fv. 97,5th. 97,49. 08,110,Run Two BioTable SemTab 21,Wiida
esut fo STab 2021,2. 19,$ 16. 73,l. 65,2. 19,1st. 25,16. 73,17,Round 3 adTabl SmTa 2021,kidat
Results fot SemT 21,3t. 96,259. 06,13. 6th,nan,wele. 28,258. 8h,50,oun 2 BioDivTab SemTab 01,Wkdat
Results og Semb 22,3. 87,58. two,nan,nan,2. 08,nan,10,Round three itTle SemTab 22,Wkdaa
Rlts os SeTb 2021,5h. 87,58. two,nan,nan,3. 62,nan,10,oud three itabl SemTab 2021,hema. ong
Rets og STab 2021,3. 48,8. th,1. o,two. 48,1. and,8th. 18,70,Ron 15 ardTae SemTab 2021,nan
