0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
ResuFlPt1s off $Sem&Tab 2021,4th. 46,1080. 021sQt,3. and,nan,3. o,910M80. 19,180,Rouon9d 10 (2T) DBpedia ZSemTaFb 2s0M21,yDBpepduia
Results jf ShemTUab 20_2n1,6f(our. 46,1080. 2j1Fst,3. ooo,nan,2. 0,1080. 2_1Sth,180,CRouand l (2T) WikTidXaBta S4eHmTab 2021,WikivdaYtga
IReWsulgts off SemTab 2602(1,FQiv@e. 97,2W4249. 08,4. 97,fiQvCe. 97,5th. 97,2v44E9. 08,110,Round Two aBioTa1blte SemTab 220g21,!WYikiddata
ReNsgul2ts fo SeGmTfab 2021,2. 19,$ 16. 73,l. 65,2. 19,1st. 25,e16tvh. 73,1u7y50,Rouynod 3 HardTable SermT0ab 2021,zWiXkidatUa
RResuelKts fot SemaTJab 2021,D23Tth. 96,259. 06,13. 6th,nan,_tmwelve. 28,258. &289th,5x07th,Round 2 BioDivTab SeHmTaib K202!1,WfikSiidata
R2e5su@lts og kS+emTab 2021,3. 87,58. two,nan,nan,2. 08,nan,t110%1,Round three GuitTab3lwe SemTab 20@291,WGikiduatha
Results os Sem@T+ab 200q21,T1b5th. 87,58. two,nan,nan,3. 62,nan,r110e1,RoquInd three jGit*TaZble SemTab 2021,Sc@h2ema. ong
RjesBult!s og SemTab 62+021,3. 48,8. M1a8th,1. o,two. 48,1. and,8th. 18,$7l207,Round 15 pHa7rdTablze SemTab 20j211,nan
