0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
TemulDs off SeIT9b 2021,4th. 46,104!. 21st,3. and,nan,3. o,1b8p. 19,180,2oRnd 10 (2T) KWpedMa ScmTac 2021,DBp#d$v
Results jf SeWsab 2ay1,3oyr. 46,1080. 2nIt,3. ooo,nan,2. 0,1080. 2ttY,180,RXuqd l (2T) sikiQapa SemTab &0#1,Wnkida5o
R!si^ts off Wem1ab 2021,Fi2g. 97,$44_. 08,4. 97,fhne. 97,5th. 97,g4C9. 08,110,RouvD Two Bioz8bl5 SemTab 2021,X*kidatP
Results fo ScKTab 2uH1,2. 19,$ 16. 73,l. 65,2. 19,1st. 25,1KZh. 73,17ev,Round 3 HardTable 6emTa) H0j1,UiUi+ata
R1su&vs fot SemTab 2tD1,&3Fh. 96,259. 06,13. 6th,nan,)Xelve. 28,258. 28eE,t0tc,eoSnd 2 BioDivTab SAmTa% 2021,Wi)%8ata
Results og SvmWab f02y,3. 87,58. two,nan,nan,2. 08,nan,15C1,Roenr thzhe GitTable SemTab 2021,xi)idat&
Results os SxmTaJ &0#1,15!j. 87,58. two,nan,nan,3. 62,nan,11^M,gounr three GitTable Semrah 2021,Sch%Ya. ong
R)mu(ts og SemTab 2e2i,3. 48,8. 18eU,1. o,two. 48,1. and,8th. 18,^20v,R)%nd 15 HardTable Se5Tbb 2021,nan
