0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
Ersltus off SetMba 2021,4th. 46,1080. 2st1,3. and,nan,3. o,1080. 19,180,Round 10 (2T) DPbedia SemBta 0212,BDpdeai
Results jf SemBta 2210,ofru. 46,0108. 21st,3. ooo,nan,2. 0,8100. 21th,180,Ruodn l (2T) Iwikdtaa SemTab 0212,Wiikadat
Serults off SemTab 2021,Ifev. 97,4429. 08,4. 97,ifev. 97,5th. 97,4294. 08,110,Round Two IboTbael EmsTab 2021,Iwkiadat
Rueslst fo SemTab 2021,2. 19,$ 16. 73,l. 65,2. 19,1st. 25,61ht. 73,7510,Ruodn 3 HardTable EmsTab 2021,Iwkitdaa
Rselust fot SemTab 0212,3t2h. 96,259. 06,13. 6th,nan,twleev. 28,258. 82ht,05ht,Round 2 BioDivTab SemAbt 2021,Wikdiata
Rselust og EsmAtb 2021,3. 87,58. two,nan,nan,2. 08,nan,1110,Orudn three GitTable SemTab 2210,Wiikdata
Relstus os SemTab 2021,t15h. 87,58. two,nan,nan,3. 62,nan,1101,Round three GtiBtale EsmTba 2021,Schmae. ong
Rsuetls og SemTab 2021,3. 48,8. 81ht,1. o,two. 48,1. and,8th. 18,7207,Round 15 HardTable SmeTba 0221,nan
